customer_id,amount,time
5589,1.3,672
5594,21.49,672
5597,28.9,672
5602,3.38,672
5621,1.25,672
5623,5.18,672
5636,18.57,672
5649,2.01,672
5719,31.4,672
5727,20.68,672
5729,20.18,672
5735,7.27,672
5739,19.1,672
5745,7.07,672
5750,11.72,672
5753,0.32,672
5771,2.5300000000000002,672
5786,0.9400000000000001,672
5813,1.25,672
5826,1.4100000000000001,672
5832,0.28,672
5853,18.63,672
5862,10.6,672
5879,14.74,672
5890,14.33,672
5966,12.61,672
5984,4.77,672
6022,1.29,672
6027,46.22,672
6045,7.41,672
6052,4.98,672
6058,12.44,672
6097,11.6,672
6113,29.88,672
6116,23.23,672
6149,0.17,672
6153,8.4,672
6157,12.4,672
6169,12.54,672
6179,2.5700000000000003,672
6204,1.8399999999999999,672
6207,0.66,672
6226,0.8300000000000001,672
6252,14.99,672
6263,0.39,672
6306,0.5,672
6320,10.85,672
6326,3.94,672
6330,3.5,672
6361,3.92,672
6364,7.41,672
6376,18.63,672
6405,0.6900000000000001,672
6416,0.79,672
6436,10.55,672
6439,21.23,672
6473,19.77,672
6486,0.9,672
6515,4.67,672
6522,2.32,672
6532,8.8,672
6569,2.8200000000000003,672
6590,43.84,672
6610,13.13,672
6628,14.77,672
6631,8.53,672
6638,15.85,672
6646,0.56,672
6648,0.46,672
6681,3.94,672
6701,2.11,672
6703,2.84,672
6724,0.36,672
6757,2.19,672
6791,3.66,672
6799,18.56,672
6808,19.5,672
6815,0.67,672
6866,3.12,672
6872,2.21,672
6879,42.77,672
6886,10.11,672
6897,11.43,672
6907,2.27,672
6946,5.67,672
6958,13.62,672
6962,16.7,672
6980,0.99,672
6997,4.54,672
7001,15.38,672
7014,11.14,672
7038,4.33,672
7042,4.87,672
7047,3.0,672
7065,21.1,672
7073,9.81,672
7080,27.75,672
7085,7.28,672
7090,4.0,672
7091,1.11,672
7096,18.71,672
7097,21.27,672
7099,0.26,672
7110,10.62,672
7111,14.32,672
7126,28.86,672
7134,3.77,672
7154,26.2,672
7163,24.3,672
7164,28.94,672
7189,8.92,672
7213,1.4,672
7217,7.51,672
7225,21.91,672
7229,16.71,672
7277,4.54,672
7285,1.73,672
7303,13.45,672
7314,2.62,672
7320,24.84,672
7321,4.46,672
7347,26.89,672
7363,1.21,672
7380,0.99,672
7381,28.32,672
7388,1.04,672
7440,25.51,672
7445,25.05,672
7449,28.07,672
7462,2.76,672
7481,6.05,672
7518,3.79,672
7526,0.88,672
7560,14.93,672
7565,17.71,672
7582,17.35,672
7584,1.06,672
7602,3.69,672
7614,0.86,672
7623,13.56,672
7625,9.72,672
7636,31.65,672
7655,1.6400000000000001,672
7671,15.84,672
7672,15.3,672
7704,0.11,672
7759,3.34,672
7762,1.57,672
7768,1.35,672
7781,44.51,672
7782,18.44,672
7800,25.63,672
7838,19.42,672
7862,0.92,672
7868,6.64,672
7935,0.61,672
7949,2.92,672
7969,14.19,672
7989,3.69,672
7991,27.57,672
8018,5.14,672
8048,4.2,672
8053,3.29,672
8068,17.17,672
8078,2.75,672
8088,2.89,672
8091,2.7800000000000002,672
8095,5.25,672
8096,4.41,672
8097,4.27,672
8106,18.47,672
8127,4.23,672
8178,0.15,672
8186,0.54,672
8218,15.26,672
8229,16.8,672
8237,1.27,672
8238,1.94,672
8264,21.98,672
8275,15.31,672
8282,2.99,672
8289,17.36,672
8303,1.12,672
8364,1.1400000000000001,672
8368,3.16,672
8388,20.19,672
8392,6.47,672
8406,8.52,672
8412,18.78,672
8414,7.47,672
8426,5.61,672
8441,3.0,672
8448,20.62,672
8465,1.63,672
8466,1.52,672
8469,10.27,672
8479,4.36,672
8489,2.41,672
8492,7.38,672
8493,3.99,672
8494,18.1,672
8499,1.5,672
8504,17.23,672
8516,19.12,672
8527,28.59,672
8530,2.85,672
8548,14.06,672
8550,0.35000000000000003,672
8552,24.37,672
8570,15.32,672
8575,4.84,672
8579,5.12,672
8587,19.41,672
8588,18.61,672
8625,8.62,672
8627,7.78,672
8633,16.08,672
8635,22.25,672
8638,9.55,672
8667,0.22,672
8668,0.55,672
8676,2.8,672
8683,1.51,672
8710,0.34,672
8733,26.16,672
8735,7.84,672
8743,2.03,672
8773,6.37,672
8784,0.31,672
8815,0.88,672
8818,3.65,672
8847,20.47,672
8866,1.37,672
8878,0.31,672
8889,5.87,672
8893,7.0,672
8931,3.2800000000000002,672
8932,0.9,672
8970,0.71,672
9001,31.69,672
9014,2.48,672
9017,23.11,672
9025,3.8200000000000003,672
9027,19.36,672
9037,1.67,672
9041,18.31,672
9053,13.81,672
9077,18.48,672
9088,12.77,672
9127,5.31,672
9128,3.2800000000000002,672
9141,12.27,672
9147,3.94,672
9164,9.27,672
9166,12.64,672
9188,0.84,672
9191,3.01,672
9203,31.69,672
9206,1.3599999999999999,672
9210,15.97,672
9237,7.15,672
9246,2.87,672
9259,7.05,672
9297,1.29,672
9299,1.31,672
9300,2.46,672
9305,597.19,672
9319,20.32,672
9334,2.32,672
9335,1.29,672
9340,0.48,672
9393,12.59,672
9400,12.48,672
9406,24.78,672
9416,1.21,672
9421,20.39,672
9424,1.9300000000000002,672
9438,1.09,672
9444,1.67,672
9446,1.85,672
9454,4.31,672
9460,3.0,672
9464,1.06,672
9468,1.3,672
9479,2.94,672
9509,11.3,672
9512,6.65,672
9522,22.75,672
9543,1.02,672
9558,2.44,672
9577,1.32,672
9588,6.31,672
9608,0.30000000000000004,672
9657,14.41,672
9687,1.31,672
9692,13.98,672
9708,2.01,672
9717,1.47,672
9719,2.33,672
9728,14.63,672
9736,0.99,672
9753,20.25,672
9754,4.83,672
9770,1.79,672
9785,4.74,672
9828,0.77,672
9833,32.04,672
9834,5.6,672
9852,18.68,672
9865,114.47,672
9866,1.98,672
9886,4.37,672
9893,3.18,672
9898,2.08,672
9900,1.46,672
9906,6.49,672
9913,11.98,672
9953,12.01,672
9973,1.32,672
10005,3.08,672
10006,3.6,672
10012,12.84,672
10014,28.0,672
10020,3.6,672
10028,10.44,672
10033,24.78,672
10051,1.8900000000000001,672
10056,11.58,672
10071,1.94,672
10078,14.94,672
10101,0.38,672
10115,1.06,672
10116,37.01,672
10130,8.67,672
10168,7.48,672
10199,0.53,672
10208,2.93,672
10234,0.97,672
10242,1.11,672
10250,12.16,672
10254,12.97,672
10277,3.38,672
10280,9.62,672
10283,17.61,672
10291,16.98,672
10298,28.99,672
10305,1.35,672
10310,21.13,672
10329,4.55,672
10338,27.06,672
10355,1.87,672
10387,17.54,672
10391,15.73,672
10408,27.41,672
10424,1.33,672
10428,21.82,672
10437,1.94,672
10444,9.62,672
10478,3.85,672
10483,1.6800000000000002,672
10521,2.8200000000000003,672
10528,7.64,672
10535,30.74,672
10545,20.88,672
10548,18.63,672
10555,9.27,672
10556,4.74,672
10561,10.24,672
10586,32.11,672
10587,1.5899999999999999,672
10593,6.29,672
10600,2.61,672
10627,2.54,672
10679,1.6600000000000001,672
10718,4.33,672
10723,0.58,672
10725,4.03,672
10727,14.39,672
10758,1.81,672
10815,1.78,672
10849,7.25,672
10899,27.44,672
10903,23.89,672
10920,21.0,672
10925,0.7000000000000001,672
10948,8.83,672
10950,0.79,672
10957,19.59,672
10971,20.55,672
11008,34.22,672
11020,1.3,672
11038,3.2800000000000002,672
11043,4.74,672
11068,17.94,672
11077,2.8200000000000003,672
11097,6.86,672
11126,19.46,672
11137,3.85,672
11142,31.13,672
11152,2.37,672
11161,0.36,672
11174,1.01,672
11180,4.53,672
11182,7.69,672
11202,4.75,672
11227,5.1,672
11238,0.68,672
11253,17.22,672
11281,14.09,672
11287,15.34,672
11322,20.35,672
11324,3.09,672
11328,25.77,672
11331,9.4,672
11351,1.4,672
11352,0.34,672
11362,1.04,672
11367,4.5600000000000005,672
11386,2.65,672
11403,13.07,672
11409,13.72,672
11414,14.43,672
11419,25.47,672
11433,11.91,672
11438,26.39,672
11439,7.4,672
11443,3.84,672
11447,0.56,672
11457,1.58,672
11476,4.44,672
11483,7.39,672
11484,14.05,672
11492,19.51,672
11515,0.9500000000000001,672
11527,1.7000000000000002,672
11556,20.68,672
11573,9.2,672
11592,0.74,672
11597,0.56,672
11618,0.13,672
11656,0.74,672
11676,22.79,672
11692,12.46,672
11705,1.3,672
11711,4.22,672
11729,30.82,672
11748,1.0,672
11758,15.92,672
11767,2.5700000000000003,672
11779,2.18,672
11781,23.13,672
11804,2.36,672
11814,29.89,672
11826,11.57,672
11840,15.1,672
11844,27.47,672
11879,16.13,672
11880,9.69,672
11886,0.9400000000000001,672
11979,1.45,672
11981,11.86,672
11989,12.65,672
11990,14.83,672
12004,0.8,672
12043,2.39,672
12055,7.67,672
12057,18.84,672
12065,13.24,672
12066,4.01,672
12126,23.97,672
12154,20.77,672
12163,2.07,672
12179,3.68,672
12191,3.18,672
12192,9.49,672
12195,12.0,672
12219,5.98,672
12220,1.96,672
12240,2.92,672
12241,3.29,672
12242,1.43,672
12259,18.33,672
12265,24.68,672
12283,1.35,672
12284,0.2,672
12297,8.71,672
12302,0.64,672
12307,16.06,672
12332,23.59,672
12354,2.18,672
12378,7.2,672
12410,5.95,672
12421,3.35,672
12429,31.94,672
12443,13.43,672
12448,4.76,672
12450,2.05,672
12464,0.05,672
12465,16.68,672
12479,7.96,672
12480,28.46,672
12488,23.48,672
12490,6.79,672
12514,4.11,672
12529,30.36,672
12535,2.08,672
12542,25.9,672
12563,2.07,672
12614,10.2,672
12629,9.56,672
12654,14.04,672
12655,24.04,672
12657,0.64,672
12659,0.27,672
12660,14.76,672
12678,10.06,672
12723,18.45,672
12733,2.92,672
12736,18.04,672
12760,0.7000000000000001,672
12765,14.8,672
12782,3.1,672
12810,12.02,672
12812,4.92,672
12817,14.15,672
12822,4.8,672
12831,5.14,672
12850,2.39,672
12859,6.98,672
12873,0.06,672
12874,1.9100000000000001,672
12893,14.17,672
12897,3.63,672
12932,21.28,672
12938,5.46,672
12941,12.69,672
12952,2.33,672
12955,10.12,672
12982,0.22,672
12993,0.81,672
13026,22.67,672
13044,1.9500000000000002,672
13052,28.25,672
13084,26.55,672
13102,24.73,672
13105,1.16,672
13142,0.98,672
13175,24.38,672
13179,2.35,672
13184,23.07,672
13204,8.1,672
13206,0.48,672
13209,6.31,672
13254,4.45,672
13256,1.67,672
13265,7.53,672
13267,25.53,672
13269,2.13,672
13278,8.93,672
13290,8.67,672
13347,20.52,672
13352,37.31,672
13382,22.06,672
13397,23.7,672
13414,2.83,672
13433,20.69,672
13438,0.75,672
13485,23.23,672
13523,3.6,672
13527,13.52,672
13532,19.88,672
13566,3.5300000000000002,672
13579,2.92,672
13588,0.38,672
13603,3.01,672
13625,802.78,672
13630,0.6900000000000001,672
13631,19.73,672
13640,1.16,672
13642,5.67,672
13647,0.41000000000000003,672
13656,24.96,672
13668,27.03,672
13673,1.65,672
13684,4.12,672
13689,6.61,672
13692,8.79,672
13726,21.73,672
13728,17.84,672
13739,23.81,672
13756,0.64,672
13761,0.86,672
13790,26.54,672
13799,9.71,672
13834,9.94,672
13850,1.27,672
13865,17.76,672
13867,29.56,672
13883,8.22,672
13886,4.48,672
13890,20.37,672
13920,7.61,672
13925,20.48,672
13935,3.42,672
13942,1.6800000000000002,672
13945,19.84,672
13956,3.9,672
13976,19.97,672
13982,2.95,672
13987,9.58,672
13989,21.14,672
14015,0.6900000000000001,672
14032,1.67,672
14069,66.37,672
14088,1.18,672
14102,13.99,672
14108,1.9500000000000002,672
14131,6.13,672
14140,4.96,672
14151,36.38,672
14155,11.11,672
14170,5.72,672
14171,17.83,672
14174,2.03,672
14202,0.87,672
14223,22.57,672
14230,12.02,672
14248,2.52,672
14261,2.0,672
14278,17.64,672
14302,2.79,672
14319,9.4,672
14328,17.91,672
14371,21.02,672
14380,3.04,672
14385,20.76,672
14400,22.22,672
14415,1.83,672
14428,6.84,672
14462,2.32,672
14466,12.36,672
14494,26.24,672
14503,0.29,672
14516,8.61,672
14520,2.76,672
14542,10.09,672
14550,9.26,672
14566,2.95,672
14616,2.22,672
14617,22.24,672
14643,3.89,672
14649,8.93,672
14692,22.88,672
14700,14.25,672
14713,3.9,672
14736,33.11,672
14745,1.6400000000000001,672
14753,22.37,672
14760,131.16,672
14774,2.49,672
14788,20.7,672
14791,0.27,672
14792,17.42,672
14815,21.02,672
14830,3.44,672
14833,18.14,672
14851,0.97,672
14860,18.5,672
14864,0.68,672
14884,21.54,672
14910,17.25,672
14917,0.31,672
14926,21.96,672
14929,0.43,672
14931,24.14,672
14932,1.23,672
14951,0.41000000000000003,672
14974,0.28,672
14975,1.9,672
15027,1.2,672
15042,0.11,672
15055,4.4,672
15105,2.25,672
15111,23.39,672
15147,9.36,672
15157,5.05,672
15177,12.24,672
15189,11.44,672
15192,17.3,672
15209,16.31,672
15231,3.38,672
15235,14.2,672
15250,30.22,672
15252,19.3,672
15257,28.7,672
15258,6.18,672
15260,14.18,672
15271,12.86,672
15300,18.06,672
15303,3.87,672
15307,3.39,672
15314,5.05,672
15341,27.77,672
15347,2.75,672
15383,4.72,672
15395,15.06,672
15419,10.22,672
15435,1.5,672
15442,3.04,672
15444,15.14,672
15458,9.61,672
15465,0.22,672
15468,15.65,672
15483,1.6099999999999999,672
15502,0.31,672
15503,14.43,672
15507,27.44,672
15510,1.74,672
15522,1.71,672
15524,0.88,672
15528,1.15,672
15542,2.04,672
15556,8.41,672
15561,12.63,672
15567,6.38,672
15571,0.47000000000000003,672
15601,19.0,672
15622,2.55,672
15638,20.03,672
15664,23.39,672
15675,6.5600000000000005,672
15687,5.77,672
15701,3.71,672
15707,11.99,672
15722,3.33,672
15732,3.68,672
15733,20.27,672
15739,1.12,672
15740,6.8,672
15768,14.74,672
15771,0.9500000000000001,672
15792,7.82,672
15800,15.83,672
15806,6.78,672
15810,3.98,672
15816,2.26,672
15818,3.67,672
15820,15.46,672
15825,22.64,672
15884,0.9,672
15900,0.35000000000000003,672
15903,1.9500000000000002,672
15924,25.85,672
15928,9.93,672
15933,19.45,672
15956,12.74,672
15966,12.01,672
15975,0.88,672
16019,1.17,672
16026,14.48,672
16042,12.0,672
16049,2.7199999999999998,672
16058,12.69,672
16069,14.62,672
16074,24.23,672
16113,4.21,672
16120,9.4,672
16133,0.89,672
16150,11.6,672
16160,0.76,672
16179,7.97,672
16200,6.62,672
16216,1.85,672
16221,1.57,672
16222,7.97,672
16241,3.05,672
16257,22.08,672
16264,2.52,672
16265,15.43,672
16270,27.99,672
16301,7.45,672
16302,2.6,672
16304,3.25,672
16312,1.34,672
16322,3.75,672
16327,1.57,672
16338,0.9,672
16364,4.97,672
16376,4.86,672
16379,29.76,672
16413,4.49,672
16419,17.19,672
16439,1.12,672
16464,0.36,672
16467,1.56,672
16468,4.64,672
16478,24.48,672
16483,8.05,672
16504,1.29,672
16511,22.82,672
16513,2.54,672
16523,11.95,672
16528,5.06,672
16552,12.89,672
16557,3.58,672
16581,15.47,672
16583,11.09,672
16596,1.9100000000000001,672
16639,23.99,672
16669,26.76,672
16678,14.29,672
16680,7.0,672
16703,5.26,672
16747,22.43,672
16767,4.15,672
16769,20.09,672
16782,3.81,672
16784,5.02,672
16789,33.32,672
16802,252.75,672
16808,20.66,672
16837,16.85,672
16848,6.98,672
16863,16.38,672
16888,28.85,672
16901,3.86,672
16908,26.34,672
16919,18.79,672
16920,11.5,672
16925,10.51,672
16943,1.48,672
16945,22.81,672
16946,2.87,672
16947,1.48,672
16957,25.23,672
16980,1.34,672
16998,4.16,672
18,0.98,678
21,19.02,678
27,0.46,678
28,1.19,678
73,24.41,678
77,16.57,678
166,13.04,678
169,23.58,678
178,2.54,678
183,0.49,678
196,1.1,678
201,17.2,678
211,3.25,678
222,2.21,678
238,16.04,678
239,4.43,678
255,7.06,678
265,28.78,678
266,14.67,678
271,22.87,678
296,15.98,678
321,1.6,678
329,29.49,678
346,19.76,678
355,17.63,678
365,16.42,678
373,20.49,678
429,2.06,678
444,22.08,678
463,3.4,678
501,1.48,678
532,15.84,678
548,27.78,678
563,12.65,678
591,5.24,678
593,6.37,678
611,17.7,678
612,15.74,678
619,0.99,678
629,24.38,678
652,9.05,678
653,14.02,678
674,27.96,678
678,10.74,678
679,21.51,678
710,2.06,678
721,23.88,678
745,14.33,678
748,1.88,678
759,0.71,678
771,20.29,678
773,3.79,678
776,10.64,678
813,291.42,678
816,1.52,678
835,2.63,678
860,30.68,678
884,18.36,678
907,24.94,678
915,9.46,678
940,11.99,678
971,2.25,678
993,0.15,678
996,2.4,678
1007,17.42,678
1010,13.36,678
1026,16.08,678
1084,22.45,678
1176,1.26,678
1182,21.48,678
1192,18.33,678
1201,0.77,678
1222,8.96,678
1265,25.74,678
1285,14.0,678
1291,3.0,678
1293,0.39,678
1324,9.12,678
1331,29.35,678
1334,17.34,678
1358,23.32,678
1383,21.55,678
1386,23.74,678
1410,8.73,678
1419,18.69,678
1436,23.36,678
1444,10.35,678
1464,17.32,678
1498,14.73,678
1500,7.61,678
1503,3.15,678
1508,20.16,678
1513,16.17,678
1517,0.9400000000000001,678
1526,33.76,678
1531,0.12,678
1537,17.75,678
1566,1.98,678
1581,0.56,678
1608,5.3,678
1610,1.54,678
1634,1.02,678
1635,4.15,678
1670,3.55,678
1676,0.74,678
1696,21.66,678
1709,0.96,678
1720,2.18,678
1732,14.03,678
1740,1.76,678
1762,17.44,678
1768,2.27,678
1769,16.85,678
1772,0.21,678
1781,6.51,678
1817,24.55,678
1848,22.17,678
1861,13.63,678
1862,1.8,678
1867,3.21,678
1868,1.54,678
1886,3.91,678
1908,28.67,678
1935,0.56,678
1963,19.75,678
2033,3.3,678
2036,16.02,678
2053,19.02,678
2061,5.87,678
2081,0.9400000000000001,678
2083,0.92,678
2092,4.73,678
2099,12.95,678
2116,3.88,678
2125,20.69,678
2127,28.59,678
2133,3.16,678
2159,25.4,678
2162,7.36,678
2175,1.24,678
2181,6.58,678
2204,1.01,678
2232,0.2,678
2235,30.81,678
2253,4.46,678
2266,1.3599999999999999,678
2272,37.58,678
2279,0.46,678
2284,14.82,678
2300,9.81,678
2321,21.37,678
2328,1.33,678
2333,6.14,678
2339,24.83,678
2375,7.52,678
2393,5.89,678
2421,4.73,678
2436,19.9,678
2445,4.01,678
2452,12.42,678
2476,20.65,678
2495,24.91,678
2501,16.79,678
2538,7.86,678
2555,10.12,678
2602,0.74,678
2613,5.57,678
2629,7.43,678
2639,26.07,678
2640,7.62,678
2660,29.21,678
2686,11.97,678
2703,16.28,678
2708,26.89,678
2709,28.98,678
2723,19.15,678
2767,6.09,678
2778,5.65,678
2812,3.94,678
2819,17.53,678
2826,0.84,678
2828,25.4,678
2843,3.39,678
2856,9.77,678
2862,13.82,678
2864,8.76,678
2868,0.9,678
2885,9.4,678
2908,0.7000000000000001,678
2919,14.15,678
2938,1.62,678
2944,21.43,678
2957,3.92,678
2991,17.17,678
3024,11.3,678
3035,21.14,678
3037,10.96,678
3038,15.71,678
3050,20.16,678
3062,11.2,678
3073,10.08,678
3083,3.63,678
3104,13.31,678
3108,7.27,678
3109,0.42,678
3136,24.86,678
3140,1.76,678
3177,0.44,678
3181,0.05,678
3184,1.5,678
3191,1.07,678
3209,30.23,678
3211,27.41,678
3222,3.69,678
3243,2.5,678
3246,13.91,678
3274,16.61,678
3276,8.2,678
3299,13.2,678
3313,4.33,678
3325,3.48,678
3334,10.76,678
3337,8.46,678
3340,23.34,678
3357,0.88,678
3381,1.04,678
3389,11.55,678
3390,0.33,678
3402,24.12,678
3415,24.17,678
3422,2.34,678
3453,15.24,678
3454,4.04,678
3458,18.98,678
3468,25.06,678
3548,26.91,678
3553,14.88,678
3558,23.37,678
3575,0.87,678
3585,16.06,678
3590,28.21,678
3595,0.47000000000000003,678
3597,4.11,678
3600,3.4,678
3623,5.25,678
3626,10.29,678
3642,3.59,678
3651,2.6,678
3662,20.45,678
3664,242.75,678
3675,15.15,678
3678,16.86,678
3685,15.8,678
3693,0.6900000000000001,678
3694,11.32,678
3723,3.7,678
3724,33.28,678
3731,1.54,678
3792,16.79,678
3838,21.19,678
3852,14.71,678
3854,1.3,678
3864,1.3900000000000001,678
3908,8.37,678
3965,21.64,678
3979,7.06,678
3984,15.91,678
3993,17.1,678
4003,5.51,678
4022,13.95,678
4046,2.26,678
4056,38.62,678
4057,29.6,678
4063,21.94,678
4080,26.99,678
4087,24.6,678
4098,11.84,678
4099,1.12,678
4107,15.28,678
4114,20.73,678
4117,2.6,678
4132,2.67,678
4156,13.03,678
4235,13.63,678
4270,3.18,678
4271,0.24,678
4273,27.23,678
4274,3.75,678
4300,2.52,678
4312,1.65,678
4338,21.84,678
4339,14.72,678
4370,1.55,678
4386,1.23,678
4400,6.79,678
4407,11.21,678
4447,6.93,678
4459,0.43,678
4482,5.62,678
4496,15.05,678
4499,13.51,678
4514,5.07,678
4535,29.22,678
4547,2.99,678
4609,4.61,678
4626,4.04,678
4646,2.85,678
4656,2.15,678
4700,0.86,678
4709,7.92,678
4716,3.12,678
4723,19.21,678
4736,16.8,678
4737,16.23,678
4741,2.94,678
4746,4.99,678
4758,8.57,678
4762,3.44,678
4764,5.31,678
4767,24.07,678
4772,2.18,678
4800,23.63,678
4802,6.35,678
4810,11.34,678
4823,2.8200000000000003,678
4825,6.1,678
4851,4.21,678
4861,4.18,678
4865,3.0,678
4868,4.53,678
4869,15.97,678
4877,9.86,678
4898,25.48,678
4899,0.26,678
4936,7.5,678
4943,8.26,678
4958,5.59,678
4961,1.34,678
4988,22.87,678
5013,1.0,678
5060,18.72,678
5086,15.58,678
5163,17.31,678
5188,5.69,678
5216,26.12,678
5232,34.56,678
5240,10.0,678
5249,12.83,678
5253,33.44,678
5263,22.78,678
5316,5.5,678
5331,16.16,678
5348,1.37,678
5397,15.15,678
5405,7.5600000000000005,678
5406,7.93,678
5415,25.2,678
5421,1.25,678
5425,23.67,678
5433,1.03,678
5441,0.13,678
5454,15.11,678
5459,1.92,678
5466,1.8599999999999999,678
5521,1.34,678
5540,5.38,678
5551,31.13,678
5554,3.64,678
5568,3.44,678
5572,10.74,678
5603,14.6,678
5617,2.62,678
5650,10.26,678
5659,0.46,678
5680,1.03,678
5693,25.79,678
5726,33.6,678
5741,2.68,678
5742,27.8,678
5744,3.02,678
5757,39.79,678
5778,4.58,678
5797,20.75,678
5812,12.39,678
5832,96.18,678
5849,2.5300000000000002,678
5853,16.98,678
5884,4.62,678
5901,2.63,678
5914,16.47,678
5929,11.55,678
5936,1.32,678
5939,0.25,678
5951,21.13,678
5955,23.03,678
5997,13.66,678
6002,3.7800000000000002,678
6008,7.36,678
6016,25.35,678
6029,28.72,678
6032,23.07,678
6063,2.8200000000000003,678
6094,5.09,678
6139,2.19,678
6171,41.4,678
6180,24.14,678
6199,21.63,678
6241,17.87,678
6248,9.85,678
6269,5.23,678
6281,7.36,678
6293,2.63,678
6301,4.23,678
6307,17.09,678
6320,15.46,678
6327,0.97,678
6337,12.01,678
6341,1.05,678
6356,3.62,678
6364,7.77,678
6365,2.42,678
6392,6.28,678
6411,0.9400000000000001,678
6436,6.98,678
6439,26.95,678
6442,0.37,678
6455,16.45,678
6461,1.62,678
6471,7.09,678
6501,17.42,678
6503,1.01,678
6511,26.77,678
6512,6.58,678
6518,31.44,678
6523,8.65,678
6539,18.56,678
6544,29.58,678
6569,1.54,678
6595,2.21,678
6597,0.1,678
6602,1.6099999999999999,678
6603,7.6,678
6605,13.02,678
6627,10.99,678
6661,29.76,678
6664,3.75,678
6674,7.42,678
6697,3.76,678
6706,1.37,678
6712,18.09,678
6747,1.23,678
6783,0.47000000000000003,678
6791,3.03,678
6797,0.07,678
6809,14.73,678
6815,0.76,678
6816,0.74,678
6820,2.21,678
6830,9.7,678
6836,7.1,678
6842,5.07,678
6867,17.96,678
6880,41.47,678
6946,21.94,678
6951,3.46,678
6966,20.81,678
6968,4.05,678
6985,17.92,678
7008,2.05,678
7011,23.67,678
7019,0.16,678
7024,28.96,678
7030,0.27,678
7032,4.92,678
7038,9.98,678
7063,1.05,678
7073,10.73,678
7088,3.45,678
7119,39.25,678
7135,29.25,678
7137,1.9,678
7184,3.73,678
7192,15.3,678
7200,43.56,678
7215,4.89,678
7216,5.14,678
7218,5.03,678
7232,3.73,678
7248,15.43,678
7255,26.88,678
7375,17.4,678
7382,15.94,678
7401,1.29,678
7412,6.05,678
7417,5.24,678
7426,5.66,678
7429,23.62,678
7453,15.15,678
7476,27.71,678
7480,3.9699999999999998,678
7501,23.03,678
7549,5.18,678
7558,9.9,678
7594,0.89,678
7601,10.58,678
7607,2.16,678
7624,8.43,678
7625,10.77,678
7647,5.29,678
7657,9.6,678
7670,1.11,678
7703,8.15,678
7713,16.85,678
7737,15.79,678
7788,11.06,678
7819,17.16,678
7835,1.6600000000000001,678
7846,9.73,678
7847,14.12,678
7868,1.4,678
7914,5.41,678
7920,37.15,678
7939,1.97,678
7968,16.76,678
7976,2.08,678
8006,14.6,678
8009,2.94,678
8022,11.82,678
8027,14.77,678
8028,11.85,678
8053,3.76,678
8064,13.7,678
8087,24.28,678
8109,15.17,678
8114,17.96,678
8131,19.4,678
8150,14.8,678
8179,9.29,678
8192,0.86,678
8205,1.5,678
8209,5.5,678
8217,6.39,678
8224,18.17,678
8227,1.53,678
8244,11.07,678
8247,2.49,678
8272,7.15,678
8279,3.16,678
8361,0.05,678
8378,22.28,678
8404,4.93,678
8413,4.52,678
8433,11.87,678
8444,0.93,678
8448,11.24,678
8451,20.38,678
8482,27.92,678
8500,1.27,678
8527,14.62,678
8556,1.9500000000000002,678
8575,3.13,678
8590,1.54,678
8597,9.76,678
8608,3.7199999999999998,678
8615,21.0,678
8617,22.83,678
8640,31.24,678
8652,15.81,678
8660,0.11,678
8683,0.92,678
8738,13.45,678
8741,6.34,678
8743,3.8200000000000003,678
8771,0.87,678
8777,5.07,678
8786,1.96,678
8796,28.26,678
8797,7.88,678
8809,39.78,678
8817,9.45,678
8830,2.33,678
8843,2.39,678
8866,0.77,678
8911,4.92,678
8969,5.4,678
8987,15.66,678
8996,11.13,678
9005,8.03,678
9008,17.32,678
9017,19.27,678
9041,10.39,678
9046,19.51,678
9052,4.01,678
9072,0.31,678
9083,6.18,678
9118,19.68,678
9160,2.18,678
9176,26.11,678
9201,23.68,678
9215,1.88,678
9239,10.71,678
9252,2.36,678
9266,10.35,678
9282,10.81,678
9283,29.0,678
9291,4.83,678
9293,22.71,678
9304,33.09,678
9330,10.96,678
9359,21.48,678
9362,6.52,678
9367,18.42,678
9390,22.72,678
9391,7.39,678
9401,3.41,678
9408,16.8,678
9436,6.21,678
9442,19.11,678
9455,28.47,678
9460,1.92,678
9469,12.67,678
9487,3.34,678
9494,17.67,678
9533,16.28,678
9543,1.74,678
9548,14.13,678
9550,10.31,678
9555,19.22,678
9562,3.67,678
9579,1.62,678
9580,21.39,678
9607,11.45,678
9611,4.06,678
9615,20.2,678
9634,16.07,678
9641,1.0,678
9644,23.97,678
9669,32.82,678
9708,1.76,678
9711,2.41,678
9749,23.36,678
9765,8.99,678
9775,23.78,678
9802,66.5,678
9824,13.83,678
9828,1.5,678
9844,2.95,678
9877,25.54,678
9892,18.68,678
9895,5.07,678
9897,6.23,678
9898,6.71,678
9933,17.6,678
9962,2.87,678
9966,4.27,678
9989,2.22,678
9990,32.17,678
10000,0.26,678
10012,18.08,678
10024,9.1,678
10029,3.93,678
10046,0.8,678
10047,1.33,678
10075,0.51,678
10095,2.81,678
10108,22.57,678
10112,0.98,678
10115,0.37,678
10122,7.53,678
10166,4.09,678
10193,17.48,678
10250,5.71,678
10260,0.28,678
10295,26.11,678
10300,12.58,678
10327,11.14,678
10332,5.2,678
10377,11.15,678
10410,3.66,678
10427,4.51,678
10458,2.07,678
10472,6.8100000000000005,678
10474,11.75,678
10478,5.84,678
